Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100 : DEFRA/Scottish Executive Agricultural Data,1250,,2000,,3000,,500,,4000,,3000,,500,,3500,,6000,,800,,1250,,3500,,4000,,8000,,11000,,8000,,225,,16000,,2000,,4000,,0,,0,,125,,300,,75,,4000,,7000,,4500,,10000,,6000,,6000,,3500,,5000,,10000,,7000,,-,,-,,-,,-,,-
"0111 : Growing of cereals (except rice), leguminous crops and oil seeds",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0112 : Growing of rice,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"0113 : Growing of vegetables and melons, roots and tubers",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0114 : Growing of sugar cane,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0115 : Growing of tobacco,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0116 : Growing of fibre crops,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0119 : Growing of other non-perennial crops,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0121 : Growing of grapes,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0122 : Growing of tropical and subtropical fruits,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0123 : Growing of citrus fruits,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0124 : Growing of pome fruits and stone fruits,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0125 : Growing of other tree and bush fruits and nuts,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0126 : Growing of oleaginous fruits,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0127 : Growing of beverage crops,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"0128 : Growing of spices, aromatic, drug and pharmaceutical crops",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0129 : Growing of other perennial crops,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0130 : Plant propagation,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0141 : Raising of dairy cattle,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0142 : Raising of other cattle and buffaloes,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0143 : Raising of horses and other equines,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0144 : Raising of camels and camelids,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0145 : Raising of sheep and goats,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0146 : Raising of swine/pigs,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0147 : Raising of poultry,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0149 : Raising of other animals,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0150 : Mixed farming,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0161 : Support activities for crop production,10,,25,,200,,225,,350,,175,,75,,35,,75,,25,,30,,400,,300,,600,,450,,500,,100,,600,,200,,125,,50,,30,,50,,50,,75,,450,,800,,300,,900,,600,,400,,225,,225,,175,,75,,175,,100,,300,,10,,300
0162 : Support activities for animal production,50,,5,,200,,175,,300,,800,,175,,30,,40,,50,,10,,175,,225,,125,,350,,350,,75,,600,,75,,100,,10,,20,,50,,75,,25,,600,,700,,500,,350,,600,,300,,75,,300,,125,,40,,25,,30,,75,,15,,100
0163 : Post-harvest crop activities,0,,0,,0,,0,,50,,0,,0,,0,,10,,0,,0,,0,,0,,50,,20,,20,,0,,300,,0,,0,,0,,0,,0,,0,,10,,20,,0,,40,,350,,0,,10,,0,,0,,0,,0,,0,,35,,40,,0,,0
0164 : Seed processing for propagation,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,,150,,0,,0,,0,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"0170 : Hunting, trapping and related service activities",5,,5,,20,,10,,0,,0,,0,,5,,75,,0,,0,,30,,10,,5,,50,,75,,10,,25,,10,,5,,35,,0,,0,,0,,0,,100,,40,,150,,10,,125,,75,,10,,35,,5,,5,,5,,100,,50,,0,,45
0210 : Silviculture and other forestry activities,15,,100,,225,,100,,50,,150,,15,,5,,75,,0,,10,,350,,125,,125,,300,,350,,100,,250,,150,,50,,40,,125,,45,,75,,75,,450,,800,,700,,400,,600,,300,,50,,300,,450,,225,,250,,700,,800,,50,,600
0220 : Logging,0,,5,,20,,10,,10,,10,,10,,0,,0,,0,,0,,30,,25,,25,,50,,50,,15,,35,,75,,5,,15,,0,,5,,10,,40,,25,,100,,75,,45,,75,,30,,10,,25,,75,,35,,50,,20,,15,,10,,75
0230 : Gathering of wild growing non-wood products,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0240 : Support services to forestry,5,,20,,75,,35,,50,,35,,10,,5,,5,,10,,30,,100,,45,,75,,250,,125,,125,,40,,75,,20,,5,,20,,15,,20,,30,,350,,350,,300,,100,,125,,100,,125,,50,,75,,30,,40,,75,,125,,20,,75
0311 : Marine fishing,5,,10,,45,,15,,45,,0,,20,,30,,20,,0,,0,,0,,0,,20,,10,,15,,10,,40,,0,,30,,10,,10,,10,,0,,0,,20,,250,,75,,150,,15,,100,,300,,350,,75,,0,,800,,800,,50,,25,,75
0312 : Freshwater fishing,0,,0,,10,,20,,10,,0,,10,,5,,0,,0,,0,,0,,0,,5,,10,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,10,,45,,15,,10,,10,,0,,0,,20,,5,,5,,30,,30,,10,,0,,0
0321 : Marine aquaculture,0,,5,,40,,0,,20,,0,,10,,0,,0,,0,,0,,5,,25,,0,,0,,50,,10,,5,,0,,10,,0,,15,,0,,0,,0,,15,,15,,175,,50,,30,,40,,15,,75,,45,,5,,0,,1250,,100,,25,,10
0322 : Freshwater aquaculture,0,,0,,0,,10,,10,,10,,0,,0,,5,,0,,0,,10,,10,,5,,15,,20,,0,,15,,0,,25,,20,,0,,0,,0,,0,,25,,50,,75,,40,,75,,45,,20,,15,,25,,0,,0,,450,,75,,0,,15
0510 : Mining of hard coal,0,,200,,0,,0,,0,,0,,0,,0,,400,,500,,0,,75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,600,,0,,0,,0,,50,,0,,150
0520 : Mining of lignite,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
